,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Actual Arrival Time,Destination Airport
2994004,OO,06/29/2023,3292,N774SK,DFW,10:24,ASE
2994005,OO,06/29/2023,3293,N742SK,AUS,11:00,ASE
2994006,OO,06/29/2023,4757,N797SK,ORD,22:48,ASE
2994007,OO,06/29/2023,4829,N754SK,DFW,11:52,ASE
2994008,OO,06/29/2023,5232,N780SK,SFO,19:53,ASE
2994009,OO,06/29/2023,5324,N788SK,IAH,20:10,ASE
2994010,OO,06/29/2023,5354,N789SK,IAH,14:06,ASE
2994011,OO,06/29/2023,5389,N783SK,LAX,19:27,ASE
2994012,OO,06/29/2023,5411,N795SK,DEN,20:58,ASE
2994013,OO,06/29/2023,5477,N796SK,DEN,12:30,ASE
2994014,OO,06/29/2023,5597,N791SK,DEN,00:00,ASE
2994015,OO,06/29/2023,5607,N743SK,DEN,10:32,ASE
2994016,OO,06/29/2023,5683,N795SK,DEN,00:00,ASE
2994017,OO,06/29/2023,5729,N789SK,DEN,20:02,ASE
2994018,OO,06/29/2023,5766,N791SK,DEN,14:52,ASE
2994019,OO,06/29/2023,5794,N788SK,LAX,13:18,ASE
2994020,OO,06/30/2023,3060,N614SK,LAX,15:30,ASE
2994021,OO,06/30/2023,3127,N746SK,DFW,16:19,ASE
2994022,OO,06/30/2023,3164,N753SK,ORD,12:17,ASE
2994023,OO,06/30/2023,3292,N746SK,DFW,10:29,ASE
2994024,OO,06/30/2023,3293,N756SK,AUS,10:42,ASE
2994025,OO,06/30/2023,4757,N797SK,ORD,21:22,ASE
2994026,OO,06/30/2023,4829,N774SK,DFW,11:52,ASE
2994027,OO,06/30/2023,5232,N779SK,SFO,20:11,ASE
2994028,OO,06/30/2023,5324,N788SK,IAH,19:51,ASE
2994029,OO,06/30/2023,5354,N780SK,IAH,14:16,ASE
2994030,OO,06/30/2023,5389,N784SK,LAX,19:36,ASE
2994031,OO,06/30/2023,5411,N795SK,DEN,19:10,ASE
2994032,OO,06/30/2023,5477,N795SK,DEN,15:46,ASE
2994033,OO,06/30/2023,5597,N787SK,DEN,08:28,ASE
2994034,OO,06/30/2023,5607,N795SK,DEN,12:15,ASE
2994035,OO,06/30/2023,5683,N795SK,DEN,22:18,ASE
2994036,OO,06/30/2023,5729,N780SK,DEN,18:23,ASE
2994037,OO,06/30/2023,5766,N787SK,DEN,00:00,ASE
2994038,OO,06/30/2023,5794,N788SK,LAX,13:17,ASE
2994039,OO,07/01/2023,3052,N708SK,DFW,18:54,ASE
2994040,OO,07/01/2023,3060,N603SK,LAX,13:38,ASE
2994041,OO,07/01/2023,3127,N706SK,DFW,16:49,ASE
2994042,OO,07/01/2023,3164,N754SK,ORD,12:06,ASE
2994043,OO,07/01/2023,3292,N706SK,DFW,10:31,ASE
2994044,OO,07/01/2023,3293,N720EV,AUS,15:05,ASE
2994045,OO,07/01/2023,4757,N797SK,ORD,00:00,ASE
2994046,OO,07/01/2023,4829,N742SK,DFW,13:19,ASE
2994047,OO,07/01/2023,5232,N796SK,SFO,20:35,ASE
2994048,OO,07/01/2023,5324,N787SK,IAH,20:11,ASE
2994049,OO,07/01/2023,5354,N795SK,IAH,15:48,ASE
2994050,OO,07/01/2023,5389,N792SK,LAX,19:31,ASE
2994051,OO,07/01/2023,5411,N784SK,DEN,17:04,ASE
2994052,OO,07/01/2023,5477,N784SK,DEN,13:25,ASE
2994053,OO,07/01/2023,5597,N779SK,DEN,21:22,ASE
2994054,OO,07/01/2023,5607,N779SK,DEN,11:18,ASE
2994055,OO,07/01/2023,5729,N795SK,DEN,19:53,ASE
2994056,OO,07/01/2023,5766,N779SK,DEN,15:25,ASE
2994057,OO,07/01/2023,5794,N787SK,LAX,14:01,ASE
2994058,OO,07/02/2023,3060,N746SK,LAX,15:36,ASE
2994059,OO,07/02/2023,3127,N706SK,DFW,15:54,ASE
2994060,OO,07/02/2023,3164,N742SK,ORD,16:28,ASE
2994061,OO,07/02/2023,3292,N703SK,DFW,10:37,ASE
2994062,OO,07/02/2023,4757,N793SK,ORD,21:30,ASE
2994063,OO,07/02/2023,4829,N750SK,DFW,11:52,ASE
2994064,OO,07/02/2023,5232,N743SK,SFO,21:54,ASE
2994065,OO,07/02/2023,5324,N792SK,IAH,21:17,ASE
2994066,OO,07/02/2023,5354,N787SK,IAH,14:13,ASE
2994067,OO,07/02/2023,5389,N785SK,LAX,19:33,ASE
2994068,OO,07/02/2023,5411,N779SK,DEN,16:48,ASE
2994069,OO,07/02/2023,5477,N779SK,DEN,12:50,ASE
2994070,OO,07/02/2023,5597,N784SK,DEN,19:50,ASE
2994071,OO,07/02/2023,5607,N784SK,DEN,10:33,ASE
2994072,OO,07/02/2023,5729,N796SK,DEN,18:13,ASE
2994073,OO,07/02/2023,5766,N784SK,DEN,14:40,ASE
2994074,OO,07/02/2023,5794,N792SK,LAX,13:17,ASE
2994075,OO,07/03/2023,3060,N706SK,LAX,15:26,ASE
2994076,OO,07/03/2023,3127,N715SK,DFW,16:11,ASE
2994077,OO,07/03/2023,3164,N732SK,ORD,11:39,ASE
2994078,OO,07/03/2023,3292,N742SK,DFW,09:45,ASE
2994079,OO,07/03/2023,4757,N797SK,ORD,22:43,ASE
2994080,OO,07/03/2023,4829,N716SK,DFW,11:37,ASE
2994081,OO,07/03/2023,5232,N789SK,SFO,19:41,ASE
2994082,OO,07/03/2023,5324,N743SK,IAH,20:00,ASE
2994083,OO,07/03/2023,5354,N785SK,IAH,13:59,ASE
2994084,OO,07/03/2023,5389,N796SK,LAX,19:20,ASE
2994085,OO,07/03/2023,5411,N792SK,DEN,16:50,ASE
2994086,OO,07/03/2023,5477,N792SK,DEN,12:37,ASE
2994087,OO,07/03/2023,5597,N794SK,DEN,19:47,ASE
2994088,OO,07/03/2023,5607,N794SK,DEN,10:27,ASE
2994089,OO,07/03/2023,5729,N785SK,DEN,18:16,ASE
2994090,OO,07/03/2023,5766,N794SK,DEN,14:41,ASE
2994091,OO,07/03/2023,5794,N743SK,LAX,13:43,ASE
2994092,OO,07/04/2023,3060,N715SK,LAX,15:34,ASE
2994093,OO,07/04/2023,3127,N745SK,DFW,16:02,ASE
2994094,OO,07/04/2023,3164,N750SK,ORD,11:39,ASE
2994095,OO,07/04/2023,3292,N745SK,DFW,09:46,ASE
2994096,OO,07/04/2023,4757,N793SK,ORD,21:40,ASE
2994097,OO,07/04/2023,4829,N604SK,DFW,11:43,ASE
2994098,OO,07/04/2023,5232,N786SK,SFO,19:36,ASE
2994099,OO,07/04/2023,5324,N787SK,IAH,21:06,ASE
2994100,OO,07/04/2023,5354,N789SK,IAH,14:33,ASE
2994101,OO,07/04/2023,5389,N784SK,LAX,19:11,ASE
2994102,OO,07/04/2023,5411,N780SK,DEN,16:36,ASE
2994103,OO,07/04/2023,5477,N780SK,DEN,12:52,ASE
2994104,OO,07/04/2023,5597,N794SK,DEN,00:00,ASE
2994105,OO,07/04/2023,5607,N743SK,DEN,10:41,ASE
2994106,OO,07/04/2023,5729,N796SK,DEN,19:16,ASE
2994107,OO,07/04/2023,5766,N743SK,DEN,15:17,ASE
2994108,OO,07/04/2023,5794,N794SK,LAX,13:32,ASE
2994109,OO,07/05/2023,3060,N708SK,LAX,14:54,ASE
2994110,OO,07/05/2023,3127,N715SK,DFW,16:21,ASE
2994111,OO,07/05/2023,3164,N716SK,ORD,12:15,ASE
2994112,OO,07/05/2023,3292,N727SK,DFW,09:31,ASE
2994113,OO,07/05/2023,3293,N770SK,AUS,11:34,ASE
2994114,OO,07/05/2023,4757,N786SK,ORD,22:22,ASE
2994115,OO,07/05/2023,4829,N760SK,DFW,11:46,ASE
2994116,OO,07/05/2023,4912,N753SK,DFW,19:49,ASE
2994117,OO,07/05/2023,5232,N795SK,SFO,20:10,ASE
2994118,OO,07/05/2023,5324,N780SK,IAH,19:56,ASE
2994119,OO,07/05/2023,5354,N784SK,IAH,13:49,ASE
2994120,OO,07/05/2023,5389,N788SK,LAX,19:17,ASE
2994121,OO,07/05/2023,5411,N793SK,DEN,18:13,ASE
2994122,OO,07/05/2023,5477,N793SK,DEN,13:20,ASE
2994123,OO,07/05/2023,5597,N792SK,DEN,20:00,ASE
2994124,OO,07/05/2023,5607,N787SK,DEN,10:41,ASE
2994125,OO,07/05/2023,5683,N793SK,DEN,21:20,ASE
2994126,OO,07/05/2023,5729,N784SK,DEN,18:55,ASE
2994127,OO,07/05/2023,5766,N792SK,DEN,14:56,ASE
2994128,OO,07/05/2023,5794,N780SK,LAX,12:44,ASE
2994129,OO,07/06/2023,3060,N715SK,LAX,15:05,ASE
2994130,OO,07/06/2023,3127,N708SK,DFW,16:45,ASE
2994131,OO,07/06/2023,3164,N768SK,ORD,12:40,ASE
2994132,OO,07/06/2023,3292,N754SK,DFW,11:25,ASE
2994133,OO,07/06/2023,3293,N772SK,AUS,12:06,ASE
2994134,OO,07/06/2023,4757,N786SK,ORD,21:58,ASE
2994135,OO,07/06/2023,4829,N753EV,DFW,11:46,ASE
2994136,OO,07/06/2023,4912,N750SK,DFW,20:06,ASE
2994137,OO,07/06/2023,5232,N793SK,SFO,19:39,ASE
2994138,OO,07/06/2023,5324,N796SK,IAH,22:14,ASE
2994139,OO,07/06/2023,5354,N791SK,IAH,17:16,ASE
2994140,OO,07/06/2023,5389,N788SK,LAX,19:16,ASE
2994141,OO,07/06/2023,5411,N783SK,DEN,00:00,ASE
2994142,OO,07/06/2023,5477,N783SK,DEN,13:49,ASE
2994143,OO,07/06/2023,5597,N789SK,DEN,00:00,ASE
2994144,OO,07/06/2023,5607,N794SK,DEN,12:47,ASE
2994145,OO,07/06/2023,5683,N783SK,DEN,00:00,ASE
2994146,OO,07/06/2023,5729,N795SK,DEN,19:09,ASE
2994147,OO,07/06/2023,5766,N789SK,DEN,14:39,ASE
2994148,OO,07/06/2023,5794,N796SK,LAX,15:23,ASE
2994149,OO,07/07/2023,3060,N776SK,LAX,14:58,ASE
2994150,OO,07/07/2023,3127,N706SK,DFW,16:22,ASE
2994151,OO,07/07/2023,3164,N774SK,ORD,13:30,ASE
2994152,OO,07/07/2023,3292,N706SK,DFW,09:41,ASE
2994153,OO,07/07/2023,3293,N604SK,AUS,12:38,ASE
2994154,OO,07/07/2023,4757,N793SK,ORD,22:01,ASE
2994155,OO,07/07/2023,4829,N730SK,DFW,12:07,ASE
2994156,OO,07/07/2023,4912,N744EV,DFW,20:05,ASE
2994157,OO,07/07/2023,5232,N783SK,SFO,20:11,ASE
2994158,OO,07/07/2023,5324,N794SK,IAH,22:33,ASE
2994159,OO,07/07/2023,5354,N788SK,IAH,14:07,ASE
2994160,OO,07/07/2023,5389,N792SK,LAX,19:17,ASE
2994161,OO,07/07/2023,5411,N790SK,DEN,17:14,ASE
2994162,OO,07/07/2023,5477,N791SK,DEN,12:54,ASE
2994163,OO,07/07/2023,5597,N779SK,DEN,20:01,ASE
2994164,OO,07/07/2023,5607,N789SK,DEN,11:15,ASE
2994165,OO,07/07/2023,5683,N790SK,DEN,21:16,ASE
2994166,OO,07/07/2023,5729,N791SK,DEN,20:38,ASE
2994167,OO,07/07/2023,5766,N779SK,DEN,15:25,ASE
2994168,OO,07/07/2023,5794,N786SK,LAX,13:11,ASE
2994169,OO,07/08/2023,3052,N713SK,DFW,18:41,ASE
2994170,OO,07/08/2023,3060,N706SK,LAX,13:04,ASE
2994171,OO,07/08/2023,3127,N753SK,DFW,15:52,ASE
2994172,OO,07/08/2023,3164,N730SK,ORD,12:29,ASE
2994173,OO,07/08/2023,3292,N776SK,DFW,09:51,ASE
2994174,OO,07/08/2023,3293,N726SK,AUS,12:44,ASE
2994175,OO,07/08/2023,4757,N779SK,ORD,21:46,ASE
2994176,OO,07/08/2023,4829,N702SK,DFW,11:39,ASE
2994177,OO,07/08/2023,4912,N720EV,DFW,19:51,ASE
2994178,OO,07/08/2023,5232,N794SK,SFO,19:28,ASE
2994179,OO,07/08/2023,5324,N797SK,IAH,21:11,ASE
2994180,OO,07/08/2023,5354,N792SK,IAH,13:59,ASE
2994181,OO,07/08/2023,5389,N791SK,LAX,19:20,ASE
2994182,OO,07/08/2023,5411,N784SK,DEN,17:14,ASE
2994183,OO,07/08/2023,5477,N784SK,DEN,12:59,ASE
2994184,OO,07/08/2023,5597,N795SK,DEN,19:41,ASE
2994185,OO,07/08/2023,5607,N783SK,DEN,11:00,ASE
2994186,OO,07/08/2023,5683,N784SK,DEN,21:15,ASE
2994187,OO,07/08/2023,5729,N789SK,DEN,18:23,ASE
2994188,OO,07/08/2023,5766,N795SK,DEN,14:52,ASE
2994189,OO,07/08/2023,5794,N793SK,LAX,12:52,ASE
2994190,OO,07/09/2023,3060,N708SK,LAX,15:01,ASE
2994191,OO,07/09/2023,3127,N778SK,DFW,16:21,ASE
2994192,OO,07/09/2023,3164,N748SK,ORD,12:16,ASE
2994193,OO,07/09/2023,3292,N870DC,DFW,10:16,ASE
2994194,OO,07/09/2023,3293,N715SK,AUS,11:23,ASE
2994195,OO,07/09/2023,4757,N784SK,ORD,09:46,ASE
2994196,OO,07/09/2023,4829,N744SK,DFW,11:43,ASE
2994197,OO,07/09/2023,4912,N709SK,DFW,20:02,ASE
2994198,OO,07/09/2023,5232,N786SK,SFO,20:30,ASE
2994199,OO,07/09/2023,5324,N779SK,IAH,20:10,ASE
2994200,OO,07/09/2023,5354,N794SK,IAH,14:00,ASE
2994201,OO,07/09/2023,5389,N787SK,LAX,19:15,ASE
2994202,OO,07/09/2023,5411,N789SK,DEN,16:45,ASE
2994203,OO,07/09/2023,5477,N789SK,DEN,13:05,ASE
2994204,OO,07/09/2023,5597,N791SK,DEN,19:37,ASE
2994205,OO,07/09/2023,5607,N795SK,DEN,10:47,ASE
2994206,OO,07/09/2023,5683,N789SK,DEN,22:22,ASE
2994207,OO,07/09/2023,5729,N794SK,DEN,19:09,ASE
2994208,OO,07/09/2023,5766,N791SK,DEN,14:37,ASE
2994209,OO,07/09/2023,5794,N779SK,LAX,12:57,ASE
2994210,OO,07/10/2023,3060,N713SK,LAX,15:12,ASE
2994211,OO,07/10/2023,3127,N754SK,DFW,16:38,ASE
2994212,OO,07/10/2023,3164,N742SK,ORD,12:03,ASE
2994213,OO,07/10/2023,3292,N705SK,DFW,10:00,ASE
2994214,OO,07/10/2023,3293,N613SK,AUS,11:36,ASE
2994215,OO,07/10/2023,4757,N784SK,ORD,21:39,ASE
2994216,OO,07/10/2023,4829,N762SK,DFW,12:13,ASE
2994217,OO,07/10/2023,4912,N776SK,DFW,19:55,ASE
2994218,OO,07/10/2023,5232,N788SK,SFO,19:38,ASE
2994219,OO,07/10/2023,5324,N793SK,IAH,20:22,ASE
2994220,OO,07/10/2023,5354,N779SK,IAH,14:01,ASE
2994221,OO,07/10/2023,5389,N794SK,LAX,21:23,ASE
2994222,OO,07/10/2023,5411,N786SK,DEN,16:54,ASE
2994223,OO,07/10/2023,5477,N786SK,DEN,12:34,ASE
2994224,OO,07/10/2023,5597,N792SK,DEN,19:56,ASE
2994225,OO,07/10/2023,5607,N795SK,DEN,10:34,ASE
2994226,OO,07/10/2023,5683,N786SK,DEN,21:29,ASE
2994227,OO,07/10/2023,5729,N783SK,DEN,18:22,ASE
2994228,OO,07/10/2023,5766,N792SK,DEN,14:47,ASE
2994229,OO,07/10/2023,5794,N791SK,LAX,13:04,ASE
2994230,OO,07/11/2023,3060,N778SK,LAX,15:04,ASE
2994231,OO,07/11/2023,3127,N707SK,DFW,16:29,ASE
2994232,OO,07/11/2023,3164,N755SK,ORD,11:56,ASE
2994233,OO,07/11/2023,3292,N705SK,DFW,10:03,ASE
2994234,OO,07/11/2023,3293,N728SK,AUS,11:07,ASE
2994235,OO,07/11/2023,4757,N786SK,ORD,22:19,ASE
2994236,OO,07/11/2023,4829,N756SK,DFW,12:28,ASE
2994237,OO,07/11/2023,4912,N703SK,DFW,20:23,ASE
2994238,OO,07/11/2023,5232,N795SK,SFO,20:43,ASE
2994239,OO,07/11/2023,5324,N792SK,IAH,19:55,ASE
2994240,OO,07/11/2023,5354,N793SK,IAH,13:59,ASE
2994241,OO,07/11/2023,5389,N783SK,LAX,19:14,ASE
2994242,OO,07/11/2023,5411,N743SK,DEN,16:44,ASE
2994243,OO,07/11/2023,5477,N779SK,DEN,13:12,ASE
2994244,OO,07/11/2023,5597,N788SK,DEN,19:40,ASE
2994245,OO,07/11/2023,5607,N788SK,DEN,10:36,ASE
2994246,OO,07/11/2023,5683,N782SK,DEN,21:16,ASE
2994247,OO,07/11/2023,5729,N793SK,DEN,18:20,ASE
2994248,OO,07/11/2023,5766,N788SK,DEN,14:49,ASE
2994249,OO,07/11/2023,5794,N792SK,LAX,12:53,ASE
2994250,OO,07/12/2023,3060,N766SK,LAX,15:29,ASE
2994251,OO,07/12/2023,3127,N715SK,DFW,16:17,ASE
2994252,OO,07/12/2023,3164,N707EV,ORD,14:14,ASE
2994253,OO,07/12/2023,3292,N715SK,DFW,10:27,ASE
2994254,OO,07/12/2023,3293,N760SK,AUS,10:47,ASE
2994255,OO,07/12/2023,4757,N786SK,ORD,22:12,ASE
2994256,OO,07/12/2023,4829,N706SK,DFW,11:36,ASE
2994257,OO,07/12/2023,4912,N703SK,DFW,19:55,ASE
2994258,OO,07/12/2023,5232,N785SK,SFO,19:41,ASE
2994259,OO,07/12/2023,5324,N784SK,IAH,19:53,ASE
2994260,OO,07/12/2023,5354,N783SK,IAH,13:46,ASE
2994261,OO,07/12/2023,5389,N793SK,LAX,19:23,ASE
2994262,OO,07/12/2023,5411,N791SK,DEN,16:44,ASE
2994263,OO,07/12/2023,5477,N791SK,DEN,12:41,ASE
2994264,OO,07/12/2023,5597,N789SK,DEN,20:51,ASE
2994265,OO,07/12/2023,5607,N782SK,DEN,10:24,ASE
2994266,OO,07/12/2023,5683,N791SK,DEN,21:14,ASE
2994267,OO,07/12/2023,5729,N783SK,DEN,18:18,ASE
2994268,OO,07/12/2023,5766,N782SK,DEN,15:17,ASE
2994269,OO,07/12/2023,5794,N792SK,LAX,12:50,ASE
2994270,OO,07/13/2023,3060,N707SK,LAX,15:51,ASE
2994271,OO,07/13/2023,3127,N716SK,DFW,16:32,ASE
2994272,OO,07/13/2023,3164,N706SK,ORD,12:18,ASE
2994273,OO,07/13/2023,3292,N730SK,DFW,09:42,ASE
2994274,OO,07/13/2023,3293,N756SK,AUS,10:43,ASE
2994275,OO,07/13/2023,4757,N793SK,ORD,21:54,ASE
2994276,OO,07/13/2023,4829,N713SK,DFW,11:54,ASE
2994277,OO,07/13/2023,4912,N730SK,DFW,19:56,ASE
2994278,OO,07/13/2023,5232,N785SK,SFO,20:42,ASE
2994279,OO,07/13/2023,5324,N782SK,IAH,19:54,ASE
2994280,OO,07/13/2023,5354,N789SK,IAH,13:49,ASE
2994281,OO,07/13/2023,5389,N783SK,LAX,20:25,ASE
2994282,OO,07/13/2023,5411,N790SK,DEN,16:52,ASE
2994283,OO,07/13/2023,5477,N787SK,DEN,12:36,ASE
2994284,OO,07/13/2023,5597,N791SK,DEN,19:40,ASE
2994285,OO,07/13/2023,5607,N791SK,DEN,11:11,ASE
2994286,OO,07/13/2023,5683,N790SK,DEN,21:13,ASE
2994287,OO,07/13/2023,5729,N789SK,DEN,18:31,ASE
2994288,OO,07/13/2023,5766,N791SK,DEN,14:59,ASE
2994289,OO,07/13/2023,5794,N782SK,LAX,13:02,ASE
2994290,OO,07/14/2023,3060,N715SK,LAX,15:06,ASE
2994291,OO,07/14/2023,3127,N732SK,DFW,00:00,ASE
2994292,OO,07/14/2023,3164,N768SK,ORD,12:13,ASE
2994293,OO,07/14/2023,3292,N774SK,DFW,10:20,ASE
2994294,OO,07/14/2023,3293,N742SK,AUS,10:41,ASE
2994295,OO,07/14/2023,4757,N791SK,ORD,21:58,ASE
2994296,OO,07/14/2023,4829,N707SK,DFW,11:38,ASE
2994297,OO,07/14/2023,4912,N748SK,DFW,20:07,ASE
2994298,OO,07/14/2023,5232,N792SK,SFO,19:52,ASE
2994299,OO,07/14/2023,5324,N790SK,IAH,19:34,ASE
2994300,OO,07/14/2023,5354,N782SK,IAH,14:01,ASE
2994301,OO,07/14/2023,5389,N796SK,LAX,19:23,ASE
2994302,OO,07/14/2023,5411,N779SK,DEN,16:51,ASE
2994303,OO,07/14/2023,5477,N783SK,DEN,12:55,ASE
2994304,OO,07/14/2023,5597,N787SK,DEN,20:06,ASE
2994305,OO,07/14/2023,5607,N785SK,DEN,10:27,ASE
2994306,OO,07/14/2023,5683,N779SK,DEN,21:22,ASE
2994307,OO,07/14/2023,5729,N797SK,DEN,18:16,ASE
2994308,OO,07/14/2023,5766,N787SK,DEN,15:02,ASE
2994309,OO,07/14/2023,5794,N790SK,LAX,12:59,ASE
2994310,OO,07/15/2023,3052,N713SK,DFW,18:46,ASE
2994311,OO,07/15/2023,3060,N732SK,LAX,12:38,ASE
2994312,OO,07/15/2023,3127,N715SK,DFW,16:00,ASE
2994313,OO,07/15/2023,3164,N713SK,ORD,13:03,ASE
2994314,OO,07/15/2023,3292,N715SK,DFW,10:24,ASE
2994315,OO,07/15/2023,3293,N613SK,AUS,12:24,ASE
2994316,OO,07/15/2023,4757,N792SK,ORD,21:50,ASE
2994317,OO,07/15/2023,4829,N753SK,DFW,11:59,ASE
2994318,OO,07/15/2023,4912,N719SK,DFW,19:46,ASE
2994319,OO,07/15/2023,5232,N788SK,SFO,19:52,ASE
2994320,OO,07/15/2023,5324,N783SK,IAH,20:04,ASE
2994321,OO,07/15/2023,5354,N796SK,IAH,13:55,ASE
2994322,OO,07/15/2023,5389,N793SK,LAX,21:04,ASE
2994323,OO,07/15/2023,5411,N785SK,DEN,16:47,ASE
2994324,OO,07/15/2023,5477,N785SK,DEN,12:42,ASE
2994325,OO,07/15/2023,5597,N779SK,DEN,19:49,ASE
2994326,OO,07/15/2023,5607,N779SK,DEN,10:51,ASE
2994327,OO,07/15/2023,5683,N784SK,DEN,21:18,ASE
2994328,OO,07/15/2023,5729,N796SK,DEN,18:57,ASE
2994329,OO,07/15/2023,5766,N786SK,DEN,15:07,ASE
2994330,OO,07/15/2023,5794,N791SK,LAX,12:46,ASE
2994331,OO,07/16/2023,3060,N750EV,LAX,15:11,ASE
2994332,OO,07/16/2023,3127,N715SK,DFW,16:42,ASE
2994333,OO,07/16/2023,3164,N744SK,ORD,12:25,ASE
2994334,OO,07/16/2023,3292,N870DC,DFW,12:37,ASE
2994335,OO,07/16/2023,3293,N603SK,AUS,10:50,ASE
2994336,OO,07/16/2023,4757,N793SK,ORD,21:39,ASE
2994337,OO,07/16/2023,4829,N732SK,DFW,11:47,ASE
2994338,OO,07/16/2023,4912,N870DC,DFW,20:39,ASE
2994339,OO,07/16/2023,5232,N790SK,SFO,20:08,ASE
2994340,OO,07/16/2023,5324,N782SK,IAH,19:53,ASE
2994341,OO,07/16/2023,5354,N783SK,IAH,14:01,ASE
2994342,OO,07/16/2023,5389,N743SK,LAX,21:32,ASE
2994343,OO,07/16/2023,5411,N786SK,DEN,16:47,ASE
2994344,OO,07/16/2023,5477,N786SK,DEN,12:49,ASE
2994345,OO,07/16/2023,5597,N797SK,DEN,20:11,ASE
2994346,OO,07/16/2023,5607,N792SK,DEN,10:23,ASE
2994347,OO,07/16/2023,5683,N786SK,DEN,21:28,ASE
2994348,OO,07/16/2023,5729,N783SK,DEN,18:18,ASE
2994349,OO,07/16/2023,5766,N797SK,DEN,14:49,ASE
2994350,OO,07/16/2023,5794,N779SK,LAX,13:04,ASE
2994351,OO,07/17/2023,3060,N715SK,LAX,15:16,ASE
2994352,OO,07/17/2023,3127,N732SK,DFW,17:37,ASE
2994353,OO,07/17/2023,3164,N751SK,ORD,12:01,ASE
2994354,OO,07/17/2023,3292,N706SK,DFW,09:44,ASE
2994355,OO,07/17/2023,3293,N732SK,AUS,12:32,ASE
2994356,OO,07/17/2023,4757,N786SK,ORD,21:23,ASE
2994357,OO,07/17/2023,4829,N708SK,DFW,11:49,ASE
2994358,OO,07/17/2023,4912,N870DC,DFW,22:29,ASE
2994359,OO,07/17/2023,5232,N783SK,SFO,20:16,ASE
2994360,OO,07/17/2023,5324,N793SK,IAH,20:00,ASE
2994361,OO,07/17/2023,5354,N743SK,IAH,14:12,ASE
2994362,OO,07/17/2023,5389,N797SK,LAX,19:29,ASE
2994363,OO,07/17/2023,5411,N791SK,DEN,16:44,ASE
2994364,OO,07/17/2023,5477,N791SK,DEN,12:40,ASE
2994365,OO,07/17/2023,5597,N782SK,DEN,20:25,ASE
2994366,OO,07/17/2023,5607,N782SK,DEN,10:30,ASE
2994367,OO,07/17/2023,5683,N791SK,DEN,21:14,ASE
2994368,OO,07/17/2023,5729,N743SK,DEN,18:13,ASE
2994369,OO,07/17/2023,5766,N782SK,DEN,14:34,ASE
2994370,OO,07/17/2023,5794,N793SK,LAX,13:17,ASE
2994371,OO,07/18/2023,3060,N716SK,LAX,15:03,ASE
2994372,OO,07/18/2023,3127,N719SK,DFW,16:30,ASE
2994373,OO,07/18/2023,3164,N776SK,ORD,12:22,ASE
2994374,OO,07/18/2023,3292,N727SK,DFW,09:38,ASE
2994375,OO,07/18/2023,3293,N750SK,AUS,10:54,ASE
2994376,OO,07/18/2023,4757,N782SK,ORD,08:33,ASE
2994377,OO,07/18/2023,4829,N771SK,DFW,11:39,ASE
2994378,OO,07/18/2023,4912,N715SK,DFW,21:52,ASE
2994379,OO,07/18/2023,5232,N791SK,SFO,19:59,ASE
2994380,OO,07/18/2023,5324,N786SK,IAH,19:31,ASE
2994381,OO,07/18/2023,5354,N797SK,IAH,15:13,ASE
2994382,OO,07/18/2023,5389,N743SK,LAX,19:12,ASE
2994383,OO,07/18/2023,5411,N790SK,DEN,16:50,ASE
2994384,OO,07/18/2023,5477,N790SK,DEN,12:53,ASE
2994385,OO,07/18/2023,5597,N792SK,DEN,20:15,ASE
2994386,OO,07/18/2023,5607,N793SK,DEN,10:38,ASE
2994387,OO,07/18/2023,5683,N790SK,DEN,21:16,ASE
2994388,OO,07/18/2023,5729,N794SK,DEN,18:23,ASE
2994389,OO,07/18/2023,5766,N792SK,DEN,14:40,ASE
2994390,OO,07/18/2023,5794,N786SK,LAX,12:51,ASE
2994391,OO,07/19/2023,3060,N719SK,LAX,15:20,ASE
2994392,OO,07/19/2023,3127,N750SK,DFW,16:09,ASE
2994393,OO,07/19/2023,3164,N744SK,ORD,12:09,ASE
2994394,OO,07/19/2023,3292,N705SK,DFW,09:53,ASE
2994395,OO,07/19/2023,3293,N708SK,AUS,10:48,ASE
2994396,OO,07/19/2023,4757,N791SK,ORD,14:57,ASE
2994397,OO,07/19/2023,4829,N760SK,DFW,11:48,ASE
2994398,OO,07/19/2023,4912,N715SK,DFW,19:56,ASE
2994399,OO,07/19/2023,5232,N788SK,SFO,19:45,ASE
2994400,OO,07/19/2023,5324,N789SK,IAH,19:59,ASE
2994401,OO,07/19/2023,5354,N792SK,IAH,14:28,ASE
2994402,OO,07/19/2023,5389,N794SK,LAX,19:18,ASE
2994403,OO,07/19/2023,5411,N790SK,DEN,17:34,ASE
2994404,OO,07/19/2023,5477,N790SK,DEN,12:41,ASE
2994405,OO,07/19/2023,5597,N787SK,DEN,20:16,ASE
2994406,OO,07/19/2023,5607,N791SK,DEN,10:26,ASE
2994407,OO,07/19/2023,5683,N790SK,DEN,21:39,ASE
2994408,OO,07/19/2023,5729,N795SK,DEN,19:01,ASE
2994409,OO,07/19/2023,5766,N787SK,DEN,15:15,ASE
2994410,OO,07/19/2023,5794,N786SK,LAX,13:06,ASE
2994411,OO,07/20/2023,3060,N755SK,LAX,15:15,ASE
2994412,OO,07/20/2023,3127,N768SK,DFW,16:23,ASE
2994413,OO,07/20/2023,3164,N778SK,ORD,12:48,ASE
