,DEPARTURES_PERFORMED,PASSENGERS,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,CARRIER,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,MONTH
249961,6.0,848.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,694,12
250049,6.0,854.0,DL,Delta Air Lines Inc.,DL,15304,TPA,US,United States,14869,SLC,888,12
250247,6.0,866.0,DL,Delta Air Lines Inc.,DL,12478,JFK,US,United States,14869,SLC,614,2
250367,6.0,874.0,AA,American Airlines Inc.,AA,14107,PHX,US,United States,14869,SLC,699,2
250403,6.0,876.0,DL,Delta Air Lines Inc.,DL,10299,ANC,US,United States,14869,SLC,614,9
250760,6.0,898.0,WN,Southwest Airlines Co.,WN,14831,SJC,US,United States,14869,SLC,614,8
251045,6.0,918.0,WN,Southwest Airlines Co.,WN,14831,SJC,US,United States,14869,SLC,838,7
251197,6.0,928.0,AA,American Airlines Inc.,AA,11298,DFW,US,United States,14869,SLC,614,10
251211,6.0,928.0,WN,Southwest Airlines Co.,WN,12191,HOU,US,United States,14869,SLC,614,7
251311,6.0,936.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,694,6
251504,6.0,950.0,DL,Delta Air Lines Inc.,DL,14679,SAN,US,United States,14869,SLC,888,5
251733,6.0,964.0,DL,Delta Air Lines Inc.,DL,15304,TPA,US,United States,14869,SLC,888,3
251800,6.0,968.0,WN,Southwest Airlines Co.,WN,12191,HOU,US,United States,14869,SLC,838,7
251920,6.0,977.0,UA,United Air Lines Inc.,UA,13930,ORD,US,United States,14869,SLC,839,6
252312,6.0,1004.0,WN,Southwest Airlines Co.,WN,12892,LAX,US,United States,14869,SLC,838,9
252484,6.0,1019.0,DL,Delta Air Lines Inc.,DL,14832,SJD,MX,Mexico,14869,SLC,699,1
252516,6.0,1022.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,694,2
252614,6.0,1030.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,694,10
252740,6.0,1050.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,622,6
252772,6.0,1057.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,622,3
252783,6.0,1059.0,DL,Delta Air Lines Inc.,DL,14107,PHX,US,United States,14869,SLC,699,10
252848,6.0,1074.0,DL,Delta Air Lines Inc.,DL,13487,MSP,US,United States,14869,SLC,699,10
252865,6.0,1079.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,622,5
252951,6.0,1115.0,B6,JetBlue Airways,B6,12478,JFK,US,United States,14869,SLC,721,2
253045,6.0,1166.0,DL,Delta Air Lines Inc.,DL,12972,LHR,GB,United Kingdom,14869,SLC,339,3
253125,6.0,1213.0,4Y,EUROWINGS DISCOVER GmbH,4Y,11760,FRA,DE,Germany,14869,SLC,687,6
253627,7.0,0.0,5X,United Parcel Service,5X,10620,BIL,US,United States,14869,SLC,622,6
253634,7.0,0.0,5X,United Parcel Service,5X,10713,BOI,US,United States,14869,SLC,622,4
253843,7.0,0.0,5X,United Parcel Service,5X,14730,SDF,US,United States,14869,SLC,740,11
254302,7.0,0.0,FX,Federal Express Corporation,FX,12339,IND,US,United States,14869,SLC,740,12
254348,7.0,0.0,FX,Federal Express Corporation,FX,13244,MEM,US,United States,14869,SLC,691,8
254747,7.0,0.0,OO,SkyWest Airlines Inc.,OO,14869,SLC,US,United States,14869,SLC,629,8
254868,7.0,0.0,YV,Mesa Airlines Inc.,YV,11193,CVG,US,United States,14869,SLC,614,12
256423,7.0,370.0,OO,SkyWest Airlines Inc.,OO,14794,SGU,US,United States,14869,SLC,673,5
256560,7.0,406.0,DL,Delta Air Lines Inc.,DL,11298,DFW,US,United States,14869,SLC,723,8
256567,7.0,408.0,OO,SkyWest Airlines Inc.,OO,13930,ORD,US,United States,14869,SLC,673,2
256628,7.0,419.0,OO,SkyWest Airlines Inc.,OO,14794,SGU,US,United States,14869,SLC,673,3
256754,7.0,446.0,OO,SkyWest Airlines Inc.,OO,13930,ORD,US,United States,14869,SLC,673,3
256911,7.0,473.0,OO,SkyWest Airlines Inc.,OO,14771,SFO,US,United States,14869,SLC,631,3
256939,7.0,479.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,723,4
257049,7.0,501.0,OO,SkyWest Airlines Inc.,OO,14893,SMF,US,United States,14869,SLC,673,1
257169,7.0,550.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,694,3
257250,7.0,584.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,723,2
257282,7.0,597.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,724,8
257285,7.0,599.0,DL,Delta Air Lines Inc.,DL,11298,DFW,US,United States,14869,SLC,723,7
257317,7.0,607.0,DL,Delta Air Lines Inc.,DL,15016,STL,US,United States,14869,SLC,724,11
257333,7.0,616.0,DL,Delta Air Lines Inc.,DL,14908,SNA,US,United States,14869,SLC,723,3
257424,7.0,642.0,WN,Southwest Airlines Co.,WN,13796,OAK,US,United States,14869,SLC,838,7
257438,7.0,646.0,DL,Delta Air Lines Inc.,DL,14831,SJC,US,United States,14869,SLC,694,11
257480,7.0,656.0,DL,Delta Air Lines Inc.,DL,14747,SEA,US,United States,14869,SLC,724,1
257509,7.0,662.0,DL,Delta Air Lines Inc.,DL,13486,MSO,US,United States,14869,SLC,694,7
257520,7.0,664.0,DL,Delta Air Lines Inc.,DL,11057,CLT,US,United States,14869,SLC,723,9
257536,7.0,668.0,DL,Delta Air Lines Inc.,DL,11648,FCA,US,United States,14869,SLC,724,5
257538,7.0,668.0,DL,Delta Air Lines Inc.,DL,14100,PHL,US,United States,14869,SLC,723,9
257590,7.0,678.0,DL,Delta Air Lines Inc.,DL,14683,SAT,US,United States,14869,SLC,723,5
257670,7.0,691.0,WN,Southwest Airlines Co.,WN,12954,LGB,US,United States,14869,SLC,838,10
257673,7.0,692.0,DL,Delta Air Lines Inc.,DL,13871,OMA,US,United States,14869,SLC,694,3
257751,7.0,706.0,DL,Delta Air Lines Inc.,DL,10800,BUR,US,United States,14869,SLC,723,4
257765,7.0,709.0,DL,Delta Air Lines Inc.,DL,10693,BNA,US,United States,14869,SLC,698,1
257827,7.0,721.0,DL,Delta Air Lines Inc.,DL,14683,SAT,US,United States,14869,SLC,698,6
257839,7.0,723.0,DL,Delta Air Lines Inc.,DL,14831,SJC,US,United States,14869,SLC,698,3
257939,7.0,738.0,DL,Delta Air Lines Inc.,DL,14683,SAT,US,United States,14869,SLC,723,10
258392,7.0,799.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,612,9
258420,7.0,803.0,AA,American Airlines Inc.,AA,14107,PHX,US,United States,14869,SLC,698,1
258486,7.0,810.0,DL,Delta Air Lines Inc.,DL,11298,DFW,US,United States,14869,SLC,614,12
258592,7.0,822.0,WN,Southwest Airlines Co.,WN,12191,HOU,US,United States,14869,SLC,612,1
258710,7.0,834.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,694,3
258790,7.0,841.0,DL,Delta Air Lines Inc.,DL,13796,OAK,US,United States,14869,SLC,724,12
258793,7.0,841.0,UA,United Air Lines Inc.,UA,13930,ORD,US,United States,14869,SLC,694,4
258818,7.0,844.0,DL,Delta Air Lines Inc.,DL,14107,PHX,US,United States,14869,SLC,698,9
258879,7.0,849.0,DL,Delta Air Lines Inc.,DL,13198,MCI,US,United States,14869,SLC,698,6
258998,7.0,861.0,DL,Delta Air Lines Inc.,DL,11648,FCA,US,United States,14869,SLC,694,1
259077,7.0,868.0,DL,Delta Air Lines Inc.,DL,14107,PHX,US,United States,14869,SLC,698,1
259205,7.0,879.0,DL,Delta Air Lines Inc.,DL,16271,YYZ,CA,Canada,14869,SLC,698,7
259488,7.0,903.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,694,7
259524,7.0,906.0,DL,Delta Air Lines Inc.,DL,14100,PHL,US,United States,14869,SLC,614,1
259803,7.0,929.0,DL,Delta Air Lines Inc.,DL,13495,MSY,US,United States,14869,SLC,888,3
259827,7.0,931.0,DL,Delta Air Lines Inc.,DL,14679,SAN,US,United States,14869,SLC,614,6
259897,7.0,937.0,UA,United Air Lines Inc.,UA,14771,SFO,US,United States,14869,SLC,694,2
259918,7.0,939.0,DL,Delta Air Lines Inc.,DL,13930,ORD,US,United States,14869,SLC,614,3
260019,7.0,947.0,DL,Delta Air Lines Inc.,DL,12478,JFK,US,United States,14869,SLC,622,9
260098,7.0,953.0,F9,Frontier Airlines Inc.,F9,10397,ATL,US,United States,14869,SLC,722,8
260215,7.0,962.0,WN,Southwest Airlines Co.,WN,12191,HOU,US,United States,14869,SLC,612,4
260635,7.0,996.0,DL,Delta Air Lines Inc.,DL,11057,CLT,US,United States,14869,SLC,614,1
260782,7.0,1008.0,F9,Frontier Airlines Inc.,F9,10397,ATL,US,United States,14869,SLC,722,7
260898,7.0,1017.0,UA,United Air Lines Inc.,UA,13930,ORD,US,United States,14869,SLC,614,12
260989,7.0,1025.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,699,8
261012,7.0,1026.0,WN,Southwest Airlines Co.,WN,12191,HOU,US,United States,14869,SLC,838,9
261148,7.0,1037.0,WN,Southwest Airlines Co.,WN,12892,LAX,US,United States,14869,SLC,838,10
261363,7.0,1055.0,DL,Delta Air Lines Inc.,DL,11618,EWR,US,United States,14869,SLC,699,9
261500,7.0,1065.0,WN,Southwest Airlines Co.,WN,12892,LAX,US,United States,14869,SLC,614,1
261618,7.0,1073.0,WN,Southwest Airlines Co.,WN,12892,LAX,US,United States,14869,SLC,838,8
261679,7.0,1079.0,DL,Delta Air Lines Inc.,DL,13930,ORD,US,United States,14869,SLC,888,3
261719,7.0,1082.0,DL,Delta Air Lines Inc.,DL,14312,PVR,MX,Mexico,14869,SLC,614,1
261846,7.0,1092.0,DL,Delta Air Lines Inc.,DL,12478,JFK,US,United States,14869,SLC,699,1
261867,7.0,1094.0,DL,Delta Air Lines Inc.,DL,13495,MSY,US,United States,14869,SLC,699,1
261899,7.0,1097.0,DL,Delta Air Lines Inc.,DL,11618,EWR,US,United States,14869,SLC,699,5
262173,7.0,1118.0,DL,Delta Air Lines Inc.,DL,14100,PHL,US,United States,14869,SLC,699,5
262489,7.0,1145.0,DL,Delta Air Lines Inc.,DL,12478,JFK,US,United States,14869,SLC,622,1
262775,7.0,1169.0,DL,Delta Air Lines Inc.,DL,10721,BOS,US,United States,14869,SLC,888,10
262824,7.0,1173.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,888,3
262964,7.0,1188.0,DL,Delta Air Lines Inc.,DL,13204,MCO,US,United States,14869,SLC,721,10
263059,7.0,1199.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,699,7
263205,7.0,1227.0,DL,Delta Air Lines Inc.,DL,15304,TPA,US,United States,14869,SLC,699,1
263280,7.0,1258.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,721,11
263347,7.0,1298.0,DL,Delta Air Lines Inc.,DL,13204,MCO,US,United States,14869,SLC,622,1
263746,7.0,1769.0,DL,Delta Air Lines Inc.,DL,10292,AMS,NL,Netherlands,14869,SLC,339,3
263947,8.0,0.0,5X,United Parcel Service,5X,10620,BIL,US,United States,14869,SLC,622,5
264075,8.0,0.0,5X,United Parcel Service,5X,13891,ONT,US,United States,14869,SLC,740,12
264131,8.0,0.0,5X,United Parcel Service,5X,14512,RFD,US,United States,14869,SLC,626,12
264132,8.0,0.0,5X,United Parcel Service,5X,14512,RFD,US,United States,14869,SLC,691,12
264755,8.0,0.0,FX,Federal Express Corporation,FX,12280,IDA,US,United States,14869,SLC,416,2
264756,8.0,0.0,FX,Federal Express Corporation,FX,12280,IDA,US,United States,14869,SLC,416,3
264757,8.0,0.0,FX,Federal Express Corporation,FX,12280,IDA,US,United States,14869,SLC,416,4
264758,8.0,0.0,FX,Federal Express Corporation,FX,12280,IDA,US,United States,14869,SLC,416,5
264759,8.0,0.0,FX,Federal Express Corporation,FX,12280,IDA,US,United States,14869,SLC,416,7
264760,8.0,0.0,FX,Federal Express Corporation,FX,12280,IDA,US,United States,14869,SLC,416,8
264833,8.0,0.0,FX,Federal Express Corporation,FX,13244,MEM,US,United States,14869,SLC,691,1
265252,8.0,0.0,OO,SkyWest Airlines Inc.,OO,14869,SLC,US,United States,14869,SLC,673,10
266918,8.0,451.0,OO,SkyWest Airlines Inc.,OO,14794,SGU,US,United States,14869,SLC,673,7
266990,8.0,469.0,OO,SkyWest Airlines Inc.,OO,14794,SGU,US,United States,14869,SLC,673,8
267103,8.0,492.0,OO,SkyWest Airlines Inc.,OO,14107,PHX,US,United States,14869,SLC,631,8
267193,8.0,512.0,OO,SkyWest Airlines Inc.,OO,14679,SAN,US,United States,14869,SLC,673,1
267426,8.0,557.0,OO,SkyWest Airlines Inc.,OO,13342,MKE,US,United States,14869,SLC,673,10
267463,8.0,566.0,OO,SkyWest Airlines Inc.,OO,16257,YYC,CA,Canada,14869,SLC,673,1
267589,8.0,600.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,694,12
267616,8.0,615.0,DL,Delta Air Lines Inc.,DL,13796,OAK,US,United States,14869,SLC,614,12
267675,8.0,642.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,724,12
267698,8.0,648.0,DL,Delta Air Lines Inc.,DL,13891,ONT,US,United States,14869,SLC,698,3
267844,8.0,698.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,723,2
267871,8.0,703.0,DL,Delta Air Lines Inc.,DL,10721,BOS,US,United States,14869,SLC,723,8
267922,8.0,715.0,DL,Delta Air Lines Inc.,DL,10620,BIL,US,United States,14869,SLC,698,3
268014,8.0,737.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,723,9
268163,8.0,769.0,DL,Delta Air Lines Inc.,DL,12266,IAH,US,United States,14869,SLC,698,3
268188,8.0,774.0,DL,Delta Air Lines Inc.,DL,13796,OAK,US,United States,14869,SLC,614,3
268205,8.0,777.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,694,9
268266,8.0,787.0,DL,Delta Air Lines Inc.,DL,15016,STL,US,United States,14869,SLC,723,2
268439,8.0,815.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,723,10
268605,8.0,836.0,DL,Delta Air Lines Inc.,DL,10620,BIL,US,United States,14869,SLC,698,10
268626,8.0,839.0,DL,Delta Air Lines Inc.,DL,14683,SAT,US,United States,14869,SLC,698,3
268648,8.0,842.0,DL,Delta Air Lines Inc.,DL,12266,IAH,US,United States,14869,SLC,724,4
268680,8.0,847.0,DL,Delta Air Lines Inc.,DL,14679,SAN,US,United States,14869,SLC,723,2
268757,8.0,856.0,WN,Southwest Airlines Co.,WN,14107,PHX,US,United States,14869,SLC,614,7
268809,8.0,863.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,698,1
268938,8.0,877.0,DL,Delta Air Lines Inc.,DL,13244,MEM,US,United States,14869,SLC,698,6
269188,8.0,903.0,DL,Delta Air Lines Inc.,DL,10423,AUS,US,United States,14869,SLC,698,3
269318,8.0,914.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,698,9
269377,8.0,921.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,694,7
269378,8.0,921.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,724,3
269504,8.0,933.0,DL,Delta Air Lines Inc.,DL,10849,BZN,US,United States,14869,SLC,698,7
269602,8.0,943.0,WN,Southwest Airlines Co.,WN,14831,SJC,US,United States,14869,SLC,612,2
269652,8.0,949.0,DL,Delta Air Lines Inc.,DL,16257,YYC,CA,Canada,14869,SLC,698,3
269827,8.0,967.0,DL,Delta Air Lines Inc.,DL,10821,BWI,US,United States,14869,SLC,724,1
269910,8.0,975.0,UA,United Air Lines Inc.,UA,11618,EWR,US,United States,14869,SLC,698,12
269964,8.0,980.0,DL,Delta Air Lines Inc.,DL,16271,YYZ,CA,Canada,14869,SLC,698,1
269981,8.0,982.0,DL,Delta Air Lines Inc.,DL,13244,MEM,US,United States,14869,SLC,694,1
270005,8.0,984.0,DL,Delta Air Lines Inc.,DL,10620,BIL,US,United States,14869,SLC,694,1
270242,8.0,1005.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,694,1
270358,8.0,1014.0,WN,Southwest Airlines Co.,WN,15016,STL,US,United States,14869,SLC,612,1
270431,8.0,1022.0,DL,Delta Air Lines Inc.,DL,14893,SMF,US,United States,14869,SLC,888,3
270692,8.0,1045.0,DL,Delta Air Lines Inc.,DL,15016,STL,US,United States,14869,SLC,694,10
270911,8.0,1062.0,DL,Delta Air Lines Inc.,DL,14679,SAN,US,United States,14869,SLC,614,9
271033,8.0,1070.0,WN,Southwest Airlines Co.,WN,15016,STL,US,United States,14869,SLC,612,2
271107,8.0,1075.0,WN,Southwest Airlines Co.,WN,14679,SAN,US,United States,14869,SLC,612,2
271434,8.0,1101.0,DL,Delta Air Lines Inc.,DL,13891,ONT,US,United States,14869,SLC,888,6
271697,8.0,1120.0,DL,Delta Air Lines Inc.,DL,11648,FCA,US,United States,14869,SLC,694,3
271742,8.0,1123.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,888,10
271796,8.0,1127.0,DL,Delta Air Lines Inc.,DL,10693,BNA,US,United States,14869,SLC,888,11
271967,8.0,1141.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,614,11
272026,8.0,1145.0,DL,Delta Air Lines Inc.,DL,11298,DFW,US,United States,14869,SLC,694,6
272047,8.0,1146.0,DL,Delta Air Lines Inc.,DL,14107,PHX,US,United States,14869,SLC,614,3
272207,8.0,1158.0,DL,Delta Air Lines Inc.,DL,14312,PVR,MX,Mexico,14869,SLC,694,3
272355,8.0,1167.0,DL,Delta Air Lines Inc.,DL,11057,CLT,US,United States,14869,SLC,888,3
272356,8.0,1167.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,694,9
272377,8.0,1169.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,888,3
272390,8.0,1169.0,WN,Southwest Airlines Co.,WN,14831,SJC,US,United States,14869,SLC,838,10
272428,8.0,1172.0,UA,United Air Lines Inc.,UA,11618,EWR,US,United States,14869,SLC,888,10
272479,8.0,1176.0,DL,Delta Air Lines Inc.,DL,14832,SJD,MX,Mexico,14869,SLC,614,1
272693,8.0,1192.0,WN,Southwest Airlines Co.,WN,14831,SJC,US,United States,14869,SLC,614,7
272853,8.0,1205.0,DL,Delta Air Lines Inc.,DL,13244,MEM,US,United States,14869,SLC,888,10
273015,8.0,1218.0,F9,Frontier Airlines Inc.,F9,10397,ATL,US,United States,14869,SLC,722,5
273111,8.0,1226.0,DL,Delta Air Lines Inc.,DL,12478,JFK,US,United States,14869,SLC,721,12
273195,8.0,1234.0,DL,Delta Air Lines Inc.,DL,10721,BOS,US,United States,14869,SLC,888,12
273505,8.0,1257.0,DL,Delta Air Lines Inc.,DL,10721,BOS,US,United States,14869,SLC,888,7
273645,8.0,1268.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,622,1
274232,8.0,1313.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,694,7
274337,8.0,1321.0,NK,Spirit Air Lines,NK,12889,LAS,US,United States,14869,SLC,694,12
274397,8.0,1326.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,699,3
274855,8.0,1366.0,DL,Delta Air Lines Inc.,DL,10849,BZN,US,United States,14869,SLC,699,4
274974,8.0,1379.0,B6,JetBlue Airways,B6,12478,JFK,US,United States,14869,SLC,699,12
275371,8.0,1500.0,F9,Frontier Airlines Inc.,F9,14107,PHX,US,United States,14869,SLC,699,10
275536,8.0,1675.0,F9,Frontier Airlines Inc.,F9,11292,DEN,US,United States,14869,SLC,699,8
275617,8.0,1778.0,4Y,EUROWINGS DISCOVER GmbH,4Y,11760,FRA,DE,Germany,14869,SLC,696,8
275731,8.0,2064.0,4Y,EUROWINGS DISCOVER GmbH,4Y,11760,FRA,DE,Germany,14869,SLC,696,7
275943,9.0,0.0,5X,United Parcel Service,5X,10713,BOI,US,United States,14869,SLC,622,9
276072,9.0,0.0,5X,United Parcel Service,5X,14512,RFD,US,United States,14869,SLC,691,5
277114,9.0,0.0,OO,SkyWest Airlines Inc.,OO,14869,SLC,US,United States,14869,SLC,673,7
278499,9.0,426.0,DL,Delta Air Lines Inc.,DL,10423,AUS,US,United States,14869,SLC,699,12
278839,9.0,544.0,OO,SkyWest Airlines Inc.,OO,14794,SGU,US,United States,14869,SLC,673,4
279052,9.0,596.0,DL,Delta Air Lines Inc.,DL,10140,ABQ,US,United States,14869,SLC,614,10
279257,9.0,645.0,DL,Delta Air Lines Inc.,DL,16271,YYZ,CA,Canada,14869,SLC,614,12
279352,9.0,679.0,WN,Southwest Airlines Co.,WN,14831,SJC,US,United States,14869,SLC,612,10
279636,9.0,795.0,DL,Delta Air Lines Inc.,DL,11648,FCA,US,United States,14869,SLC,723,4
279729,9.0,819.0,DL,Delta Air Lines Inc.,DL,14771,SFO,US,United States,14869,SLC,723,6
279759,9.0,827.0,DL,Delta Air Lines Inc.,DL,13796,OAK,US,United States,14869,SLC,888,12
279836,9.0,844.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,724,9
280114,9.0,906.0,DL,Delta Air Lines Inc.,DL,11292,DEN,US,United States,14869,SLC,723,1
280454,9.0,964.0,DL,Delta Air Lines Inc.,DL,11884,GEG,US,United States,14869,SLC,614,12
280522,9.0,976.0,DL,Delta Air Lines Inc.,DL,10423,AUS,US,United States,14869,SLC,724,1
280868,9.0,1019.0,DL,Delta Air Lines Inc.,DL,14683,SAT,US,United States,14869,SLC,694,10
281105,9.0,1049.0,DL,Delta Air Lines Inc.,DL,14252,PSC,US,United States,14869,SLC,698,7
281248,9.0,1067.0,DL,Delta Air Lines Inc.,DL,10821,BWI,US,United States,14869,SLC,724,9
281487,9.0,1094.0,WN,Southwest Airlines Co.,WN,10423,AUS,US,United States,14869,SLC,838,12
281685,9.0,1117.0,WN,Southwest Airlines Co.,WN,10423,AUS,US,United States,14869,SLC,838,3
281735,9.0,1123.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,694,8
281847,9.0,1136.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,694,8
282076,9.0,1160.0,WN,Southwest Airlines Co.,WN,14679,SAN,US,United States,14869,SLC,838,2
282097,9.0,1162.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,694,6
282233,9.0,1175.0,WN,Southwest Airlines Co.,WN,14679,SAN,US,United States,14869,SLC,612,8
282440,9.0,1196.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,721,6
282511,9.0,1202.0,WN,Southwest Airlines Co.,WN,10423,AUS,US,United States,14869,SLC,838,11
282530,9.0,1204.0,UA,United Air Lines Inc.,UA,11292,DEN,US,United States,14869,SLC,694,4
282608,9.0,1211.0,WN,Southwest Airlines Co.,WN,11259,DAL,US,United States,14869,SLC,612,6
282772,9.0,1226.0,WN,Southwest Airlines Co.,WN,13796,OAK,US,United States,14869,SLC,838,4
282939,9.0,1241.0,AS,Alaska Airlines Inc.,AS,14747,SEA,US,United States,14869,SLC,614,9
283080,9.0,1253.0,WN,Southwest Airlines Co.,WN,10821,BWI,US,United States,14869,SLC,612,10
283663,9.0,1301.0,DL,Delta Air Lines Inc.,DL,10693,BNA,US,United States,14869,SLC,888,4
283916,9.0,1320.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,838,7
283961,9.0,1324.0,WN,Southwest Airlines Co.,WN,12191,HOU,US,United States,14869,SLC,838,3
284028,9.0,1330.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,614,6
284260,9.0,1348.0,DL,Delta Air Lines Inc.,DL,14679,SAN,US,United States,14869,SLC,699,3
284287,9.0,1350.0,DL,Delta Air Lines Inc.,DL,10849,BZN,US,United States,14869,SLC,699,10
284323,9.0,1354.0,DL,Delta Air Lines Inc.,DL,14312,PVR,MX,Mexico,14869,SLC,614,8
284364,9.0,1357.0,WN,Southwest Airlines Co.,WN,14679,SAN,US,United States,14869,SLC,838,3
284370,9.0,1358.0,DL,Delta Air Lines Inc.,DL,14057,PDX,US,United States,14869,SLC,614,5
284487,9.0,1368.0,DL,Delta Air Lines Inc.,DL,10397,ATL,US,United States,14869,SLC,888,9
284594,9.0,1377.0,WN,Southwest Airlines Co.,WN,12892,LAX,US,United States,14869,SLC,614,10
284684,9.0,1383.0,WN,Southwest Airlines Co.,WN,10821,BWI,US,United States,14869,SLC,838,9
284986,9.0,1410.0,UA,United Air Lines Inc.,UA,11618,EWR,US,United States,14869,SLC,614,7
285097,9.0,1419.0,WN,Southwest Airlines Co.,WN,14107,PHX,US,United States,14869,SLC,838,5
285480,9.0,1449.0,AA,American Airlines Inc.,AA,11298,DFW,US,United States,14869,SLC,614,5
285783,9.0,1471.0,DL,Delta Air Lines Inc.,DL,14107,PHX,US,United States,14869,SLC,699,9
286035,9.0,1486.0,UA,United Air Lines Inc.,UA,12266,IAH,US,United States,14869,SLC,888,1
286283,9.0,1504.0,UA,United Air Lines Inc.,UA,13930,ORD,US,United States,14869,SLC,888,8
286367,9.0,1510.0,DL,Delta Air Lines Inc.,DL,14492,RDU,US,United States,14869,SLC,888,7
287410,9.0,1636.0,DL,Delta Air Lines Inc.,DL,12892,LAX,US,United States,14869,SLC,721,5
287458,9.0,1670.0,B6,JetBlue Airways,B6,12478,JFK,US,United States,14869,SLC,721,12
287472,9.0,1680.0,DL,Delta Air Lines Inc.,DL,12889,LAS,US,United States,14869,SLC,721,12
287480,9.0,1686.0,4Y,EUROWINGS DISCOVER GmbH,4Y,11760,FRA,DE,Germany,14869,SLC,696,9
287552,9.0,1744.0,AA,American Airlines Inc.,AA,13303,MIA,US,United States,14869,SLC,721,1
288111,10.0,0.0,5X,United Parcel Service,5X,10140,ABQ,US,United States,14869,SLC,622,1
288266,10.0,0.0,5X,United Parcel Service,5X,14512,RFD,US,United States,14869,SLC,622,7
288606,10.0,0.0,FX,Federal Express Corporation,FX,12280,IDA,US,United States,14869,SLC,416,6
288607,10.0,0.0,FX,Federal Express Corporation,FX,12280,IDA,US,United States,14869,SLC,416,9
288923,10.0,0.0,OO,SkyWest Airlines Inc.,OO,14869,SLC,US,United States,14869,SLC,629,9
290008,10.0,570.0,OO,SkyWest Airlines Inc.,OO,14794,SGU,US,United States,14869,SLC,673,1
290022,10.0,578.0,OO,SkyWest Airlines Inc.,OO,14794,SGU,US,United States,14869,SLC,673,6
290089,10.0,605.0,OO,SkyWest Airlines Inc.,OO,14893,SMF,US,United States,14869,SLC,673,10
290265,10.0,672.0,DL,Delta Air Lines Inc.,DL,10423,AUS,US,United States,14869,SLC,694,10
290369,10.0,721.0,DL,Delta Air Lines Inc.,DL,10713,BOI,US,United States,14869,SLC,723,3
